"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
517500,4645080,"+proj=utm +zone=29 +datum=WGS84","2014245",9798,8833,7854,7011,16258,8690,6433,5048,26699,24288,20512,59.179882,0.100515498337825,48.41134,0.0802992715983504,33.213172,0.0597897524502197,19.7361551,0.0421293595576005,67.6119706,0.235848995474623,5.511524,0.077303499138511,0.721366530000001,0.0300205729716765,0.112765599999998,0.00100557397253348,9.0228058,8.2170496,22.7549030584601,20.7881287810878
517530,4645080,"+proj=utm +zone=29 +datum=WGS84","2014245",9808,8820,7842,7044,15563,8766,6505,5069,26685,24283,20512,59.303222,0.100724992915437,48.24715,0.0800269286474559,33.073516,0.0595383589570863,20.0600204,0.0428206916637172,63.4380091,0.221289122330648,5.6250376,0.0788956579283557,0.75761205,0.0315289339304767,0.162056799999998,0.00144551258551688,9.018127,8.2153786,22.7209245411781,20.7737459546948
517560,4645080,"+proj=utm +zone=29 +datum=WGS84","2014245",9828,8875,7898,7105,16356,8886,6571,5057,26703,24299,20512,59.549902,0.101143982070659,48.9418,0.0811791488243172,33.725244,0.0607115285917087,20.6586805,0.0440986085871452,68.2005292,0.237902042335212,5.8042696,0.0814095928596894,0.79083711,0.0329115981427103,0.133890399999999,0.00119411909238351,9.0241426,8.2207258,22.764609365701,20.8197654860437
517590,4645080,"+proj=utm +zone=29 +datum=WGS84","2014245",9838,8855,7869,7065,15662,8960,6576,5051,26725,24328,20512,59.673242,0.10135347664827,48.6892,0.0807601596690949,33.387742,0.0601039943166364,20.2661165,0.0432606302767006,64.0325734,0.223363118648999,5.914796,0.0829598527340119,0.79335416,0.0330163454315158,0.119807199999999,0.00106842234581683,9.031495,8.2304176,22.8179794457043,20.9031350459362
517620,4645080,"+proj=utm +zone=29 +datum=WGS84","2014245",9828,8857,7845,7024,15740,8902,6559,5052,26754,24356,20512,59.549902,0.101143982070659,48.71446,0.0808020585846171,33.10843,0.0596012073303696,19.8637384,0.042401702508495,64.501018,0.224997176354366,5.8281672,0.0817447841838672,0.78479619,0.0326602046495769,0.122154399999998,0.00108937180357793,9.0411868,8.2397752,22.8882931825574,20.9835799298868
516060,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9918,9064,8314,7769,14402,11235,8174,5051,28090,25360,20480,60.659962,0.103029433269159,51.32887,0.0851385963411677,38.566652,0.0694265030203322,27.1752429,0.058009048540525,56.4653914,0.196966801869995,9.312736,0.130619869140546,1.59780334,0.0664935789337762,0.119807199999999,0.00106842234581683,9.487678,8.575312,26.082367157727,23.8365032101876
516090,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9909,9034,8272,7689,14398,9784,7448,5051,28346,25531,20512,60.548956,0.102840888149309,50.94997,0.0845101126083343,38.077856,0.0685466257943654,26.3901149,0.0563330919196358,56.4413686,0.19688300403895,7.1455224,0.10022220592917,1.23232768,0.0512842725992073,0.119807199999999,0.00106842234581683,9.5732332,8.6324602,26.6846328054799,24.3164455562853
516120,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10211,9434,8832,8616,15332,13232,9616,5041,28609,25669,20480,64.273824,0.109167624393166,56.00197,0.0928898957127799,44.595136,0.0802783221405893,35.4877856,0.0757532392641886,62.0506924,0.216449797587831,12.2954552,0.172455936289491,2.32372056,0.0967026970253027,0.0963351999999986,0.00085892776820568,9.6611278,8.6785798,27.3002146700756,24.7025383885157
516150,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10369,9588,8800,8729,14991,15823,10681,5037,28805,25744,20480,66.222596,0.112477638719422,57.94699,0.0961161122079915,44.22272,0.0796079394922336,36.5967789,0.0781205279911945,60.0027487,0.209306032491291,16.1653728,0.226735981348538,2.85985221,0.119013869540889,0.0869463999999986,0.000775129937161227,9.726631,8.7036448,27.7569271087834,24.9119148752167
516180,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10520,9765,9035,9042,13744,16299,11556,5038,28932,25793,20480,68.08503,0.11564100684135,60.1825,0.0998241662317087,46.95765,0.0845310620660954,39.6685922,0.0846777082704232,52.5136408,0.183182058663182,16.8763264,0.236707923242828,3.30033596,0.137344645081864,0.0892935999999978,0.000796079394922333,9.7690744,8.7200206,28.0519349295019,25.048534850645
516210,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10603,9904,9077,9026,13692,15463,11068,5034,29034,25840,20480,69.108752,0.117379811835522,61.93807,0.102736140860504,47.446446,0.0854109392920622,39.5115666,0.0843425169462454,52.2013444,0.182092686859604,15.6276768,0.219194176554537,3.05467188,0.12712130969444,0.0799047999999978,0.00071228156387788,9.8031628,8.735728,28.2883490163123,25.1794507597583
516240,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10581,9903,9142,9007,14024,15723,11302,5046,29128,25902,20480,68.837404,0.116918923764778,61.92544,0.102715191402742,48.202916,0.0867726540465346,39.3250987,0.0839444772487842,54.1952368,0.189047906836294,16.0160128,0.224641035572427,3.17246982,0.132023482810541,0.108071199999998,0.000963675057011253,9.8345776,8.7564484,28.5058121951439,25.3519576705539
516270,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10432,9684,9261,9181,14017,14938,10952,5053,29238,25997,20480,66.999638,0.113797454558372,59.15947,0.0981272601530585,49.587838,0.0892656395201072,41.0327521,0.0875896828992181,54.1531969,0.188901260631966,14.8435368,0.208195711229952,2.99627632,0.124691172594151,0.124501599999999,0.00111032126133905,9.8713396,8.7881974,28.7597956320271,25.615863820163
516300,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10279,9516,8762,8446,13925,13388,9704,5036,29337,26089,20480,65.112536,0.110592187520921,57.03763,0.0946077512491913,43.780476,0.0788118600973113,33.8193886,0.0721918314447992,53.6006725,0.186973910517943,12.5284568,0.175724051700225,2.36802064,0.0985462493082808,0.0845991999999978,0.000754180479400106,9.9044254,8.8189438,28.9879272008134,25.8709554359289
516330,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10167,9360,8600,8196,14143,13167,9458,5057,29372,26135,20480,63.731128,0.108245848251677,55.06735,0.0913396358384575,41.89512,0.0754180479400108,31.3658636,0.0669544670045207,54.9099151,0.191540892309866,12.1983712,0.171094221535019,2.24418178,0.0933926826990467,0.133890399999999,0.00119411909238351,9.9161224,8.834317,29.0684774586056,25.998324779612
516360,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10627,9955,9445,9478,14701,16719,11863,5027,29304,26108,20480,69.404768,0.117882598821789,62.5822,0.10380456320632,51.72923,0.0931203397481522,43.9475398,0.093811671854269,58.2610957,0.203230689740568,17.5036384,0.245506695502496,3.45488283,0.143776128614526,0.0634743999999987,0.00056563535955008,9.8933968,8.8252936,28.9119309220155,25.9235787391628
516390,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10412,9660,9028,8836,15172,15463,10840,5025,29077,25927,20480,66.752958,0.11337846540315,58.85635,0.0976244731667917,46.876184,0.0843844158617676,37.6468876,0.0803621199716337,61.0897804,0.213097884346053,15.6276768,0.219194176554537,2.9398944,0.122344833324906,0.0587799999999987,0.000523736444027853,9.8175334,8.7648034,28.3878753551145,25.4214557213131
516420,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9981,9083,8315,7723,14892,10946,7922,5047,28654,25644,20512,61.437004,0.104349249108109,51.56884,0.0855366360386289,38.57829,0.0694474524780933,26.7237943,0.0570453734835137,59.4081844,0.207232036172941,8.8810856,0.124565475847584,1.47094402,0.0612143155779754,0.110418399999999,0.000984624514772359,9.6761668,8.6702248,27.4052258787739,24.6326749517871
516450,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9964,9080,8416,7899,14708,10588,8039,5044,28231,25393,20480,61.227326,0.10399310832617,51.53095,0.0854737876653456,39.753728,0.0715633477119658,28.4510759,0.0607324780494698,58.3031356,0.203377335944896,8.3463768,0.117065569969106,1.52984299,0.0636654021360258,0.103376799999998,0.000921776141489027,9.5348002,8.5863406,26.4144610460513,23.9292557221015
516480,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9998,9243,8544,8001,14156,10912,8001,5050,28024,25254,20480,61.646682,0.104705389890048,53.58964,0.0888885492804072,41.243392,0.0742448783053884,29.4521141,0.0628693227411034,54.9879892,0.191813235260761,8.8303032,0.123853194283707,1.51071341,0.0628693227411034,0.117459999999998,0.00104747288805571,9.4656208,8.5398868,25.9265990348056,23.5381410084167
516510,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9858,8945,8140,7312,15357,10080,7450,5053,27940,25141,20512,59.919922,0.101772465803492,49.8259,0.0826456108675951,36.54164,0.0657812973698983,22.6901992,0.0484351463436958,62.2008349,0.216973534031859,7.587628,0.10642324542646,1.2333345,0.0513261715147296,0.124501599999999,0.00111032126133905,9.437548,8.5021222,25.7280519144491,23.2193495488974
516540,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9890,9007,8231,7673,14733,10845,7948,5032,27890,25067,20512,60.31461,0.102442848451848,50.60896,0.0839444772487842,37.600698,0.0676876980261597,26.2330893,0.055997900595458,58.4532781,0.203901072388924,8.730232,0.122449580613712,1.48403268,0.0617590014797644,0.0752103999999978,0.000670382648355653,9.420838,8.4773914,25.6097106542654,23.0101747845488
516570,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9857,8932,8058,7431,13619,10227,7444,5042,27865,25048,20512,59.907588,0.101751516345731,49.66171,0.0823732679167007,35.587324,0.064063441833487,23.8580771,0.0509281318172684,51.7629283,0.180563376443042,7.8071872,0.109502815717343,1.23031404,0.0512004747681629,0.0986823999999977,0.0008798772259668,9.412483,8.4710416,25.5504955390401,22.9564153251174
516600,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9882,8980,8134,7484,14396,10933,7676,5070,27853,25059,20512,60.215938,0.102275252789759,50.26795,0.0833788418892341,36.471812,0.0656556006233316,24.3782244,0.0520384530786074,56.4293572,0.196841105123428,8.8616688,0.12429313289669,1.34710516,0.0560607489687414,0.164403999999998,0.00146646204327799,9.4084726,8.4747178,25.5220617310919,22.9875418383637
516630,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9903,9012,8290,7659,15309,11131,7937,5037,27842,25083,20512,60.474952,0.102715191402742,50.67211,0.0840492245375898,38.28734,0.0689237160340654,26.0956919,0.0557046081868024,61.9125613,0.215967960059325,9.1574016,0.128441125533391,1.47849517,0.0615285574443921,0.0869463999999986,0.000775129937161227,9.4047964,8.4827386,25.4959913881869,23.0554292719894
516660,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10009,9146,8427,7808,15599,11417,8146,5051,27838,25114,20480,61.782356,0.104935833925421,52.36453,0.0868564518775791,39.881746,0.071793791747338,27.5579928,0.0588260773932084,63.6542143,0.222043302810048,9.5845712,0.134432670453069,1.58370786,0.065906994116465,0.119807199999999,0.00106842234581683,9.4034596,8.4930988,25.4865098352935,23.1430666212831
516690,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9911,9026,8317,7718,15537,10443,7748,5047,27843,25132,20512,60.573624,0.102882787064831,50.84893,0.0843425169462454,38.601566,0.0694893513936155,26.6747238,0.0569406261947082,63.2818609,0.220744436428859,8.1298048,0.114027898593744,1.38335068,0.0575691099275416,0.110418399999999,0.000984624514772359,9.4051306,8.4991144,25.4983616573695,23.1939266986835
516720,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9918,9052,8235,7563,14809,10681,7663,5046,27861,25124,20512,60.659962,0.103029433269159,51.17731,0.0848872028480343,37.64725,0.0677714958572041,25.1535383,0.0536934602417354,58.9097113,0.205493231178768,8.4852816,0.119013869540889,1.34056083,0.0557884060178469,0.108071199999998,0.000963675057011253,9.4111462,8.4964408,25.5410183640547,23.1713245873183
516750,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9848,8940,8096,7435,14415,10402,7440,5035,27883,25113,20512,59.796582,0.101562971225881,49.76275,0.0825408635787896,36.029568,0.0648595212284093,23.8973335,0.0510119296483128,56.5434655,0.197239144820889,8.0685672,0.113168970825538,1.2283004,0.0511166769371184,0.0822519999999987,0.000733231021639,9.4184986,8.4927646,25.5931334148516,23.1402404990129
516780,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9814,8913,8045,7273,14697,9522,6993,5040,27911,25129,20512,59.377226,0.100850689662003,49.42174,0.0819752282192395,35.43603,0.0637910988825925,22.3074493,0.0476181174910124,58.2370729,0.203146891909524,6.7541992,0.094733447995758,1.00327613,0.0417522693179004,0.0939879999999977,0.000837978310444574,9.4278562,8.4981118,25.6594284188722,23.1854513506751
516810,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9832,8935,8080,7441,13940,10273,7484,5046,27960,25166,20512,59.599238,0.101227779901703,49.6996,0.082436116289984,35.84336,0.0645243299042315,23.9562181,0.0511376263948795,53.690758,0.18728815238436,7.8758928,0.110466490774355,1.25045044,0.0520384530786074,0.108071199999998,0.000963675057011253,9.444232,8.5104772,25.7753552666969,23.2899434615604
516840,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9883,8984,8098,7495,13585,10268,7471,5036,28037,25205,20512,60.228272,0.10229620224752,50.31847,0.0834626397202786,36.052844,0.0649014201439315,24.4861795,0.0522688971139797,51.5587345,0.179851094879165,7.8684248,0.110361743485549,1.24390611,0.051766110127713,0.0845991999999978,0.000754180479400106,9.4699654,8.523511,25.957296831878,23.3999963338629
516870,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9830,8927,8082,7351,14377,9824,7332,5048,28109,25244,20512,59.57457,0.101185880986181,49.59856,0.0822685206278951,35.866636,0.0645662288197537,23.0729491,0.0492521751963793,56.3152489,0.196443065425967,7.2052664,0.101060184239614,1.17393212,0.0488541354989181,0.112765599999998,0.00100557397253348,9.4940278,8.5365448,26.1271715854327,23.5099596737249
516900,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10048,9252,8801,8111,16696,12122,8699,5046,28168,25279,20480,62.263382,0.105752862778104,53.70331,0.0890770944002572,44.234358,0.0796288889499947,30.5316651,0.065173763094826,70.2424672,0.245024857973991,10.6375592,0.149202038174655,1.86209359,0.0774920442583611,0.108071199999998,0.000963675057011253,9.5137456,8.5482418,26.2661934082029,23.6085686848002
516930,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9949,9060,8534,7593,16728,11625,8326,5056,28225,25312,20512,61.042316,0.103678866459754,51.27835,0.0850547985101233,41.127012,0.0740353837277773,25.4479613,0.0543219439745689,70.4346496,0.245695240622346,9.89524,0.138790157667381,1.67432166,0.0696778965134655,0.131543199999998,0.00117316963462239,9.532795,8.5592704,26.4003482824791,23.701477172224
516960,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9990,9124,8731,7841,17284,12878,9377,5038,28282,25346,20480,61.54801,0.104537794227959,52.08667,0.0863955638068346,43.419698,0.0781624269067168,27.8818581,0.0595174094993252,73.7738188,0.257343139137526,11.7667208,0.165039828242057,2.20340557,0.0916957766203964,0.0892935999999978,0.000796079394922333,9.5518444,8.5706332,26.5343519978868,23.7971345005071
516990,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10412,9693,9586,9358,17479,14033,10282,5049,28339,25385,20480,66.752958,0.11337846540315,59.27314,0.0983158052729085,53.370188,0.0960742132924693,42.7698478,0.0912977369229353,74.9449303,0.261428283400943,13.4918288,0.189236451956144,2.65899162,0.110655035894205,0.115112799999999,0.0010265234302946,9.5708938,8.583667,26.6682050698821,23.9067760830967
517020,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10214,9457,9389,9232,17121,14837,10920,5042,28378,25406,20480,64.310826,0.109230472766449,56.29246,0.0933717332412856,51.077502,0.0919471701135298,41.5332712,0.0886581052450349,72.7948897,0.253928377522464,14.6926832,0.206079815996079,2.9801672,0.124020789945796,0.0986823999999977,0.0008798772259668,9.5839276,8.5906852,26.7597022178147,23.9657772014104
517050,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10445,9715,9476,9491,16797,15747,11483,5031,28367,25398,20480,67.15998,0.114069797509266,59.551,0.098776693343653,52.090008,0.0937697729387467,44.0751231,0.0940840148051635,70.8490429,0.247140753207863,16.0518592,0.225143822558693,3.26358703,0.135815334665303,0.0728631999999987,0.000649433190594547,9.5802514,8.5880116,26.7339024365187,23.94330360708
517080,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10412,9735,9408,9238,16423,15697,11360,5036,28333,25386,20480,66.752958,0.11337846540315,59.8036,0.0991956824988753,51.298624,0.092345209810991,41.5921558,0.0887838019916016,68.6029111,0.239305656005206,15.9771792,0.224096349670638,3.2016676,0.133238551360686,0.0845991999999978,0.000754180479400106,9.5688886,8.5840012,26.6541223515705,23.9095862415002
517110,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10259,9530,9370,9116,16286,14614,10601,5031,28281,25350,20480,64.865856,0.110173198365699,57.21445,0.0949010436578469,50.85638,0.0915491304160686,40.3948356,0.0862279681447457,67.7801302,0.236435580291934,14.3596104,0.201408086915351,2.81957941,0.11733791292,0.0728631999999987,0.000649433190594547,9.5515102,8.57197,26.5320023552643,23.808383869074
517140,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10034,9204,8677,8025,16354,13372,9448,5041,28128,25255,20480,62.090706,0.105459570369448,53.09707,0.0880715204277237,42.791246,0.0770311561876166,29.6876525,0.0633721097273702,68.1885178,0.23786014341969,12.5045592,0.175388860376047,2.23914768,0.0931831881214355,0.0963351999999986,0.00085892776820568,9.5003776,8.540221,26.1719591002096,23.5409588191265
517170,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9996,9153,8646,7926,16617,12922,9048,5049,27899,25152,20480,61.622014,0.104663490974526,52.45294,0.0870030980819069,42.430468,0.076381722997022,28.7160566,0.0612981134090199,69.7680169,0.243369850810863,11.8324392,0.165961604383546,2.03778368,0.0848034050169899,0.115112799999999,0.0010265234302946,9.4238458,8.5057984,25.6310208297512,23.2504154188118
517200,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9963,9030,8294,7592,14657,10751,7931,5058,27700,25085,20512,61.214992,0.103972158868409,50.89945,0.0844263147772898,38.333892,0.0690075138651099,25.4381472,0.0543009945168078,57.9968449,0.202308913599079,8.5898336,0.120480331584167,1.47547471,0.0614028606978254,0.136237599999998,0.00121506855014463,9.35734,8.483407,25.1589283584776,23.06108501433
517230,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10021,9124,8288,7688,15663,9757,7551,5037,27632,25067,20512,61.930364,0.105187227418554,52.08667,0.0863955638068346,38.264064,0.0688818171185432,26.3803008,0.0563121424618747,64.0385791,0.22338406810676,7.1051952,0.0996565705696198,1.28417891,0.0534420667486021,0.0869463999999986,0.000775129937161227,9.3346144,8.4773914,24.9971754920161,23.0101747845488
517260,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10141,9273,8407,7911,16287,10940,8054,5039,27621,25060,20480,63.410444,0.107701162349888,53.96854,0.0895170330132406,39.648986,0.0713748025921158,28.5688451,0.0609838715426032,67.7861359,0.236456529749695,8.872124,0.124439779101018,1.53739414,0.0639796440024425,0.0916407999999986,0.000817028852683453,9.3309382,8.475052,24.97098865655,22.9903711646464
517290,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10457,9730,9199,9031,16631,14536,10615,5043,27590,25029,20480,67.307988,0.1143211910024,59.74045,0.0990909352100697,48.866282,0.0879667731389181,39.5606371,0.084447264235051,69.8520967,0.243663143219518,14.2431096,0.199774029209984,2.82662715,0.117631205328656,0.101029599999999,0.000900826683727906,9.320578,8.4646918,24.8971579626823,22.9026343907699
517320,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",10249,9421,8600,8191,16407,11910,8827,5049,27482,24934,20480,64.742516,0.109963703788088,55.83778,0.0926175527618854,41.89512,0.0754180479400108,31.3167931,0.0668497197157151,68.5068199,0.238970464681029,10.320916,0.144760753129298,1.92653007,0.0801735748517837,0.115112799999999,0.0010265234302946,9.2844844,8.4329428,24.6395778475114,22.6334066314969
517350,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9941,9060,8029,7285,16328,9526,6952,5054,27294,24800,20512,60.943644,0.103511270797665,51.27835,0.0850547985101233,35.249822,0.0634559075584146,22.4252185,0.0478695109841457,68.0323696,0.237315457517901,6.7601736,0.0948172458268025,0.98263632,0.0408933415496948,0.126848799999998,0.00113127071910016,9.2216548,8.38816,24.1898410907309,22.2527332188426
517380,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9782,8857,7863,7009,16875,9257,6658,5047,27086,24662,20512,58.982538,0.100180307013648,48.71446,0.0808020585846171,33.317914,0.0599782975700697,19.7165269,0.0420874606420782,71.3174875,0.24877481091323,6.3583952,0.0891818416890628,0.83463378,0.0347342009679272,0.110418399999999,0.000984624514772359,9.1521412,8.3420404,23.6902310830012,21.8595609679376
517410,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9834,8840,7925,7024,17207,9377,6727,5022,26912,24546,20512,59.623906,0.101269678817226,48.49975,0.0804459178026782,34.03947,0.0612771639512588,19.8637384,0.042401702508495,73.3113799,0.25573003088992,6.5376272,0.0916957766203964,0.86936907,0.0361797135534441,0.0517383999999979,0.000460888070744506,9.0939904,8.3032732,23.2706313516519,21.5281691866629
517440,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9787,8833,7909,7047,17192,9535,6776,5041,26794,24438,20512,59.044208,0.100285054302453,48.41134,0.0802992715983504,33.853262,0.0609419726270809,20.0894627,0.0428835400370006,73.2212944,0.255415789023503,6.773616,0.0950057909466525,0.89403616,0.0372062369837386,0.0963351999999986,0.00085892776820568,9.0545548,8.2671796,22.9852073691513,21.2188876100958
517470,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9813,8825,7826,6957,17013,8572,6384,5056,26697,24340,20512,59.364892,0.100829740204242,48.3103,0.0801316759362615,32.887308,0.0592031676329085,19.2061937,0.0409980888385003,72.1462741,0.251665836084264,5.3352792,0.0748314631226996,0.69669944,0.0289940495413819,0.131543199999998,0.00117316963462239,9.0221374,8.234428,22.7500495981585,20.937617417716
517500,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9774,8786,7783,6991,15481,8282,6261,5050,26640,24280,20512,58.883866,0.100012711351559,47.81773,0.079314647083578,32.386874,0.0583023409491806,19.5398731,0.0417103704023782,62.9455417,0.219571266794237,4.9021352,0.0687561203719765,0.634780010000001,0.0264172662367649,0.117459999999998,0.00104747288805571,9.003088,8.214376,22.6116399175368,20.765115506741
517530,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9790,8829,7784,6954,15911,8121,6197,5047,26643,24271,20512,59.08121,0.100347902675737,48.36082,0.0802154737673059,32.398512,0.0583232904069417,19.1767514,0.040935240465217,65.5279927,0.228579533631516,4.6616656,0.0653832576724371,0.60256177,0.0250765009400536,0.110418399999999,0.000984624514772359,9.0040906,8.2113682,22.6189287882028,20.7392207770174
517560,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9794,8821,7744,6963,15331,8039,6206,5038,26663,24277,20512,59.130546,0.100431700506781,48.25978,0.080047878105217,31.932992,0.0574853120964971,19.2650783,0.041123785585067,62.0446867,0.21642884813007,4.5391904,0.0636654021360258,0.607092460000001,0.0252650460599036,0.0892935999999978,0.000796079394922333,9.0107746,8.2133734,22.6675094650782,20.7564844945551
517590,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9784,8806,7759,6971,14605,8343,6314,5044,26683,24289,20512,59.007206,0.10022220592917,48.07033,0.0797336362388003,32.107562,0.0577995539629138,19.3435911,0.0412913812471559,57.6845485,0.201219541795501,4.9932448,0.0700340372954045,0.66146074,0.0275275874981039,0.103376799999998,0.000921776141489027,9.0174586,8.2173838,22.7160696489107,20.7910051583762
517620,4645050,"+proj=utm +zone=29 +datum=WGS84","2014245",9784,8796,7750,6950,15055,8318,6305,5057,26705,24303,20512,59.007206,0.10022220592917,47.94403,0.0795241416611892,32.00282,0.0576110088430638,19.137495,0.0408514426341725,60.3871135,0.210646797788002,4.9559048,0.0695103008513766,0.65693005,0.0273390423782539,0.133890399999999,0.00119411909238351,9.024811,8.2220626,22.7694622126922,20.8312678637913
516060,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9869,8963,8037,7430,14307,10370,7476,5048,28128,25416,20512,60.055596,0.102002909838865,50.05324,0.0830227011072952,35.342926,0.0636235032205036,23.848263,0.0509071823595073,55.8948499,0.194976603382689,8.020772,0.112498588177183,1.24642316,0.0518708574165185,0.112765599999998,0.00100557397253348,9.5003776,8.5940272,26.1719591002096,23.9938639672295
516090,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9930,9093,8414,7906,14591,11428,8267,5050,28354,25601,20480,60.80797,0.103280826762293,51.69514,0.08574613061624,39.730452,0.0715214487964436,28.5197746,0.0608791242537976,57.6004687,0.200926249386845,9.6010008,0.134663114488441,1.64462047,0.0684418785055598,0.117459999999998,0.00104747288805571,9.5759068,8.6558542,26.7034045891697,24.5124262166397
516120,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10492,9787,9300,9262,14856,15461,11224,5058,28604,25757,20480,67.739678,0.115054422024039,60.46036,0.100285054302453,50.04172,0.0900826683727907,41.8276942,0.0892865889778683,59.1919792,0.206477855693541,15.6246896,0.219152277639015,3.13320384,0.130389425105174,0.136237599999998,0.00121506855014463,9.6594568,8.7079894,27.2885410784452,24.9481742648334
516150,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10413,9680,8970,8872,14764,15711,10899,5045,28774,25817,20480,66.765292,0.113399414860911,59.10895,0.098043462322014,46.20118,0.083169347311623,38.0001952,0.0811163004510338,58.6394548,0.204550505579518,15.9980896,0.224389642079293,2.96959559,0.123580851332812,0.105723999999999,0.000942725599250133,9.7162708,8.7280414,27.6848074505394,25.1154011306663
516180,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10423,9649,8833,8672,14059,14579,10202,5051,28852,25827,20480,66.888632,0.113608909438522,58.71742,0.0973940291314195,44.606774,0.0802992715983504,36.0373752,0.076926408898811,54.4054363,0.189781137857933,14.3073344,0.200674855893712,2.61871882,0.108979079273316,0.119807199999999,0.00106842234581683,9.7423384,8.7313834,27.8661874495463,25.1432524673967
516210,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10475,9711,9113,9000,13523,15343,11185,5053,28923,25864,20480,67.53,0.1146982812421,59.50048,0.0986928955126085,47.865414,0.0861651197714623,39.2564,0.0837978310444564,51.1863811,0.178552228497976,15.4484448,0.216680241623203,3.11357085,0.129572396252491,0.124501599999999,0.00111032126133905,9.7660666,8.7437488,28.031052617632,25.2462533200912
516240,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10412,9619,8958,8816,13647,14596,10640,5046,29034,25904,20480,66.752958,0.11337846540315,58.33852,0.0967655453985861,46.061524,0.0829179538184896,37.4506056,0.0799431308164114,51.9310879,0.181149961260354,14.3327256,0.201030996675651,2.8392124,0.118154941772684,0.108071199999998,0.000963675057011253,9.8031628,8.7571168,28.2883490163123,25.3575188068975
